player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
246457,/player/246457/cyril-ngonge/260004/,26,4,9/19/25,C. Ngonge,Cyril Ngonge,"RM, RW, CAM",72,75,3100000,50000,25,5/26/00,179,67,31,Serie A,1,54,Torino,RW,26,Napoli,,2026,7,Belgium,,,,Left,3,4,1,,Lean (170-185),Yes,,,Quick Step,82,72,66,75,35,58,68,71,68,72,67,77,74,58,58,75,87,77,79,66,73,75,77,54,58,75,60,40,70,58,64,66,22,35,35,15,7,10,7,8,,72+2,72+2,72+2,73+0,72+0,72+0,72+0,73+0,71+2,71+2,71+2,71+2,64+2,64+2,64+2,71+2,56+2,52+2,52+2,52+2,56+2,54+2,48+2,48+2,48+2,54+2,16+2,https://cdn.sofifa.net/players/246/457/26_120.png
219693,/player/219693/diego-carlos-santos-silva/260004/,26,4,9/19/25,Diego Carlos,Diego Carlos Santos Silva,CB,78,78,9000000,50000,32,3/15/93,186,79,31,Serie A,1,1745,Como,SUB,34,Fenerbahçe SK,,2026,54,Brazil,,,,Right,4,3,2,,Stocky (185+),Yes,,,"Long Ball Pass, Anticipate",63,47,62,67,78,76,35,32,77,73,34,65,54,69,72,71,54,70,62,74,47,73,83,50,87,57,80,78,52,63,41,75,79,79,77,7,10,14,7,11,,61+2,61+2,61+2,59+0,62+0,62+0,62+0,59+0,64+2,64+2,64+2,60+2,67+2,67+2,67+2,60+2,67+2,74+2,74+2,74+2,67+2,69+2,78+0,78+0,78+0,69+2,16+2,https://cdn.sofifa.net/players/219/693/26_120.png
229582,/player/229582/gianluca-mancini/260004/,26,4,9/19/25,G. Mancini,Gianluca Mancini,CB,83,83,30500000,75000,29,4/17/96,190,77,31,Serie A,1,52,Roma,CB,23,,7/1/20,2027,27,Italy,1343,SUB,23,Right,3,2,3,,Normal (185+),Yes,51900000,,"Precision Header, Intercept, Anticipate, Bruiser",70,50,57,64,85,82,34,48,84,70,40,59,38,34,72,76,65,74,35,85,58,51,85,84,79,58,87,85,36,56,47,83,87,84,78,13,12,8,6,8,,62+3,62+3,62+3,59+0,62+0,62+0,62+0,59+0,62+3,62+3,62+3,62+3,69+3,69+3,69+3,62+3,73+3,79+3,79+3,79+3,73+3,76+3,83+0,83+0,83+0,76+3,18+3,https://cdn.sofifa.net/players/229/582/26_120.png
261243,/player/261243/alessandro-di-pardo/260004/,26,4,9/19/25,A. Di Pardo,Alessandro Di Pardo,"RM, RB",67,68,1200000,5000,25,7/18/99,182,75,31,Serie A,1,1842,Cagliari,RES,18,,7/1/23,2026,27,Italy,,,,Right,3,3,1,,Lean (170-185),No,2300000,,,75,54,64,68,63,62,70,51,56,68,54,68,68,49,60,68,76,74,76,62,71,63,68,71,56,50,63,66,65,58,51,63,62,65,64,12,8,10,11,13,,62+2,62+2,62+2,66+0,64+0,64+0,64+0,66+0,64+2,64+2,64+2,66+2,64+2,64+2,64+2,66+2,67+1,64+2,64+2,64+2,67+1,67+1,63+2,63+2,63+2,67+1,17+2,https://cdn.sofifa.net/players/261/243/26_120.png
261478,/player/261478/tasos-douvikas/260004/,26,4,9/19/25,T. Douvikas,Anastasios DouvikasΑναστάσιος Δουβίκας,ST,73,76,4099999,58000,25,8/2/99,186,76,31,Serie A,1,1745,Como,ST,11,,2/5/25,2029,22,Greece,,,,Right,4,3,1,,Normal (185+),Yes,7300000,,Acrobatic,79,72,62,73,34,70,60,75,69,69,65,73,59,47,63,74,82,77,74,70,66,74,80,76,70,66,58,38,78,57,70,71,28,28,27,9,11,12,13,8,,73+2,73+2,73+2,72+0,72+0,72+0,72+0,72+0,70+2,70+2,70+2,71+2,65+2,65+2,65+2,71+2,56+2,53+2,53+2,53+2,56+2,53+2,48+2,48+2,48+2,53+2,17+2,https://cdn.sofifa.net/players/261/478/26_120.png
212153,/player/212153/roberto-gagliardini/260004/,26,4,9/19/25,R. Gagliardini,Roberto Gagliardini,"CDM, CM",72,72,1600000,10000,31,4/7/94,190,77,31,Serie A,1,206,Hellas Verona FC,RES,63,,9/12/25,2026,27,Italy,,,,Right,3,3,1,,Normal (185+),No,2900000,,,39,61,70,68,71,63,64,50,70,75,68,66,65,49,72,74,39,39,58,69,60,76,62,49,65,73,78,72,68,70,40,72,72,72,68,12,6,8,7,9,,64+2,64+2,64+2,63+0,65+0,65+0,65+0,63+0,67+2,67+2,67+2,63+2,70+2,70+2,70+2,63+2,65+2,71+1,71+1,71+1,65+2,65+2,70+2,70+2,70+2,65+2,15+2,https://cdn.sofifa.net/players/212/153/26_120.png
262394,/player/262394/sam-beukema/260004/,26,4,9/19/25,S. Beukema,Sam Beukema,CB,78,81,16500000,78000,26,11/17/98,188,77,31,Serie A,1,48,Napoli,SUB,31,,7/20/25,2030,34,Netherlands,,,,Right,3,2,1,,Lean (185+),No,29300000,,"Long Ball Pass, Block",49,55,61,62,80,76,42,50,80,73,35,59,47,50,74,67,42,54,52,79,59,67,74,79,74,61,80,81,57,57,47,72,80,80,76,12,11,7,6,13,,63+2,63+2,63+2,58+0,62+0,62+0,62+0,58+0,62+2,62+2,62+2,61+2,69+2,69+2,69+2,61+2,69+2,76+2,76+2,76+2,69+2,71+2,78+2,78+2,78+2,71+2,18+2,https://cdn.sofifa.net/players/262/394/26_120.png
210864,/player/210864/elseid-hysaj/260004/,26,4,9/19/25,E. Hysaj,Elseid Gëzim Hysaj,"LB, RB",72,72,1700000,22000,31,2/2/94,182,75,31,Serie A,1,46,Lazio,RES,23,,7/17/21,2026,1,Albania,,,,Right,3,3,1,,Normal (170-185),No,2900000,,,71,51,66,71,71,66,73,47,65,71,40,72,54,30,68,71,69,72,69,72,68,68,70,62,62,43,79,71,63,59,40,74,71,72,71,12,6,14,9,11,,63+2,63+2,63+2,66+0,65+0,65+0,65+0,66+0,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,71+1,70+2,70+2,70+2,71+1,70+2,70+2,70+2,70+2,70+2,17+2,https://cdn.sofifa.net/players/210/864/26_120.png
268511,/player/268511/walid-cheddira/260004/,26,4,9/19/25,W. Cheddira,Walid Cheddira,ST,72,73,2700000,56000,27,1/22/98,187,80,31,Serie A,1,111974,Sassuolo,RES,9,Napoli,,2026,129,Morocco,,,,Right,4,3,1,,Stocky (185+),No,,,,79,72,64,67,41,75,66,72,67,67,65,67,49,47,62,68,78,80,68,72,49,75,85,70,83,68,59,29,73,66,74,67,41,41,34,5,6,14,10,14,,72+1,72+1,72+1,70+0,70+0,70+0,70+0,70+0,69+2,69+2,69+2,70+2,64+2,64+2,64+2,70+2,57+2,55+2,55+2,55+2,57+2,55+2,53+2,53+2,53+2,55+2,16+2,https://cdn.sofifa.net/players/268/511/26_120.png
271539,/player/271539/danilo-filipe-melo-veiga/260004/,26,4,9/19/25,Danilo Veiga,Danilo Filipe de Melo Veiga,"RB, RM",69,78,3000000,6000,22,9/25/02,183,83,31,Serie A,1,347,Lecce,RB,17,,1/28/25,2027,38,Portugal,,,,Right,3,2,1,,Normal (170-185),No,6000000,,,72,57,60,68,68,67,63,56,65,63,49,70,57,48,58,66,73,72,68,64,63,63,77,58,71,54,67,67,52,59,57,63,65,72,69,13,9,14,12,9,,62+2,62+2,62+2,64+0,63+0,63+0,63+0,64+0,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,66+2,65+2,65+2,65+2,66+2,67+2,68+2,68+2,68+2,67+2,17+2,https://cdn.sofifa.net/players/271/539/26_120.png
248729,/player/248729/gustav-isaksen/260004/,26,4,9/19/25,G. Isaksen,Gustav Tang Isaksen,"RM, RW",76,79,10000000,26000,24,4/19/01,178,65,31,Serie A,1,46,Lazio,RES,18,,8/7/23,2028,13,Denmark,1331,RM,8,Left,4,3,1,,Lean (170-185),No,17800000,,"Finesse Shot, Gamechanger, Whipped Pass, Rapid",88,72,67,78,40,48,71,74,55,70,61,79,70,48,61,77,84,92,82,73,80,75,59,74,33,72,52,35,74,67,53,69,42,40,29,7,5,15,7,6,,72+2,72+2,72+2,76+0,75+0,75+0,75+0,76+0,74+2,74+2,74+2,75+2,68+2,68+2,68+2,75+2,60+2,55+2,55+2,55+2,60+2,57+2,46+2,46+2,46+2,57+2,14+2,https://cdn.sofifa.net/players/248/729/26_120.png
268790,/player/268790/gabriele-piccinini/260004/,26,4,9/19/25,G. Piccinini,Gabriele Piccinini,CM,68,75,2400000,5000,24,4/6/01,184,78,31,Serie A,1,110738,Pisa,SUB,36,,7/15/21,2026,27,Italy,,,,Right,3,2,1,,Normal (170-185),No,4800000,,Jockey,65,58,67,69,61,70,60,56,55,72,50,68,57,51,70,72,66,65,66,68,64,66,67,75,69,56,68,62,59,70,49,66,60,64,62,13,15,11,7,9,,63+2,63+2,63+2,65+0,66+0,66+0,66+0,65+0,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,66+2,67+2,67+2,67+2,66+2,65+2,64+2,64+2,64+2,65+2,17+2,https://cdn.sofifa.net/players/268/790/26_120.png
251790,/player/251790/hamza-rafia/260004/,26,4,9/19/25,H. Rafia,Hamza Rafiaحمزة رفيعة,"CM, CAM",68,71,1600000,6000,26,4/22/99,178,75,31,Serie A,1,347,Lecce,RES,8,,7/18/23,2026,145,Tunisia,,,,Right,3,3,1,,Normal (170-185),No,3000000,,,60,67,68,74,48,63,61,62,42,70,55,75,74,72,64,74,65,55,71,67,80,74,53,67,57,74,73,58,68,71,59,63,48,48,34,13,12,5,9,11,,65+2,65+2,65+2,68+0,69+0,69+0,69+0,68+0,70+1,70+1,70+1,68+2,68+2,68+2,68+2,68+2,59+2,61+2,61+2,61+2,59+2,56+2,53+2,53+2,53+2,56+2,17+2,https://cdn.sofifa.net/players/251/790/26_120.png
220534,/player/220534/sebastiano-luperto/260004/,26,4,9/19/25,S. Luperto,Sebastiano Luperto,CB,76,77,7000000,13000,28,9/6/96,190,83,31,Serie A,1,1842,Cagliari,LCB,6,,7/8/24,2028,27,Italy,,,,Left,3,2,1,,Lean (185+),Yes,13100000,,Intercept,64,48,60,63,78,75,58,42,77,68,45,58,49,40,61,66,65,63,65,77,62,62,81,74,74,48,77,76,48,53,46,74,82,78,74,12,6,12,11,6,,60+2,60+2,60+2,59+0,59+0,59+0,59+0,59+0,60+2,60+2,60+2,61+2,64+2,64+2,64+2,61+2,71+2,72+2,72+2,72+2,71+2,72+2,76+1,76+1,76+1,72+2,16+2,https://cdn.sofifa.net/players/220/534/26_120.png
272602,/player/272602/valentin-carboni/260004/,26,4,9/19/25,V. Carboni,Valentín Carboni,"CAM, ST, RM, CM",72,84,5500000,15000,20,3/5/05,185,78,31,Serie A,1,110556,Genoa,RM,23,Inter,,2026,52,Argentina,,,,Left,3,3,1,,Normal (185+),No,,,,61,70,73,73,46,48,68,70,67,76,71,75,73,70,72,75,60,62,63,75,66,73,59,42,46,67,60,33,70,72,65,70,47,50,37,13,8,11,13,7,,69+2,69+2,69+2,71+0,72+0,72+0,72+0,71+0,72+2,72+2,72+2,70+2,68+2,68+2,68+2,70+2,56+2,58+2,58+2,58+2,56+2,54+2,52+2,52+2,52+2,54+2,17+2,https://cdn.sofifa.net/players/272/602/26_120.png
247668,/player/247668/konan-ndri/260004/,26,4,9/19/25,K. N'Dri,Konan Ignace Jocelyn N'Dri,"RM, RW, ST",67,73,1600000,5000,24,10/27/00,174,73,31,Serie A,1,347,Lecce,RES,11,,2/2/25,2027,108,Côte d'Ivoire,,,,Left,3,3,1,,Normal (170-185),No,3200000,,,87,63,59,71,55,60,60,64,62,63,60,71,56,48,62,68,89,85,84,56,80,71,76,53,58,57,68,54,62,53,51,63,55,54,53,6,11,5,14,6,,66+2,66+2,66+2,67+0,66+0,66+0,66+0,67+0,65+2,65+2,65+2,66+2,60+2,60+2,60+2,66+2,61+2,58+2,58+2,58+2,61+2,60+2,59+2,59+2,59+2,60+2,14+2,https://cdn.sofifa.net/players/247/668/26_120.png
266872,/player/266872/federico-gatti/260004/,26,4,9/19/25,F. Gatti,Federico Gatti,CB,80,83,24000000,105000,27,6/24/98,190,80,31,Serie A,1,45,Juventus,RCB,4,,1/31/22,2030,27,Italy,1343,SUB,4,Right,3,2,3,,Normal (185+),Yes,42600000,,"Slide Tackle, Bruiser",76,42,53,65,81,80,38,30,80,68,42,62,38,46,61,68,73,78,56,79,59,68,88,74,81,39,84,80,45,40,49,78,82,83,78,6,11,11,11,6,,60+3,60+3,60+3,57+0,59+0,59+0,59+0,57+0,58+3,58+3,58+3,60+3,62+3,62+3,62+3,60+3,71+3,74+3,74+3,74+3,71+3,74+3,80+3,80+3,80+3,74+3,16+3,https://cdn.sofifa.net/players/266/872/26_120.png
276314,/player/276314/rafik-belghali/260004/,26,4,9/19/25,R. Belghali,Rafik Belghaliرفيق بلغالي,"RB, CB, RM",66,73,1600000,4000,23,6/7/02,186,73,31,Serie A,1,206,Hellas Verona FC,RB,7,,8/19/25,2029,97,Algeria,,,,Right,2,3,1,,Lean (185+),No,3200000,,,81,60,61,66,61,62,63,60,56,63,55,67,60,56,58,64,79,83,71,66,62,64,72,60,62,59,61,59,62,61,55,64,58,65,62,11,8,13,12,6,,64+2,64+2,64+2,66+0,65+0,65+0,65+0,66+0,64+2,64+2,64+2,65+2,62+2,62+2,62+2,65+2,64+2,62+2,62+2,62+2,64+2,64+2,62+2,62+2,62+2,64+2,16+2,https://cdn.sofifa.net/players/276/314/26_120.png
237715,/player/237715/patrick-cutrone/260004/,26,4,9/19/25,P. Cutrone,Patrick Cutrone,ST,75,75,6000000,72000,27,1/3/98,183,79,31,Serie A,1,50,Parma,SUB,32,Como,,2026,27,Italy,,,,Right,3,3,1,,Normal (170-185),No,,,,73,74,64,76,29,69,62,76,74,72,74,78,72,46,56,79,72,73,63,74,72,74,81,70,71,69,62,14,76,62,73,74,36,20,18,10,7,7,10,5,,75+0,75+0,75+0,73+0,74+0,74+0,74+0,73+0,72+2,72+2,72+2,72+2,65+2,65+2,65+2,72+2,52+2,50+2,50+2,50+2,52+2,49+2,45+2,45+2,45+2,49+2,15+2,https://cdn.sofifa.net/players/237/715/26_120.png
242418,/player/242418/tariq-lamptey/260004/,26,4,9/19/25,T. Lamptey,Tariq Kwame Nii-Lante Lamptey,"RB, LB, RM",73,76,3800000,28000,24,9/30/00,163,62,31,Serie A,1,110374,Fiorentina,RES,48,,9/1/25,2028,117,Ghana,,,,Right,2,2,1,,Lean (170-),Yes,6700000,#Acrobat,"Rapid, Quick Step",84,44,66,76,69,49,73,47,54,72,32,76,60,35,62,71,89,80,90,71,95,48,59,61,34,36,67,71,55,59,40,69,68,71,73,15,13,12,5,13,,58+2,58+2,58+2,68+0,65+0,65+0,65+0,68+0,66+2,66+2,66+2,69+2,65+2,65+2,65+2,69+2,72+2,67+2,67+2,67+2,72+2,71+2,65+2,65+2,65+2,71+2,18+2,https://cdn.sofifa.net/players/242/418/26_120.png
276682,/player/276682/cher-ndour/260004/,26,4,9/19/25,C. Ndour,Cher Ndour,"CM, CAM, CDM",70,83,3800000,18000,20,7/27/04,190,84,31,Serie A,1,110374,Fiorentina,SUB,27,,2/3/25,2029,27,Italy,,,,Right,4,3,1,,Normal (185+),No,8800000,,,55,62,69,71,58,69,60,59,61,74,49,73,65,54,72,75,49,60,57,70,52,74,69,57,78,61,61,58,68,73,51,71,55,59,56,10,13,11,7,13,,67+2,67+2,67+2,67+0,68+0,68+0,68+0,67+0,69+2,69+2,69+2,67+2,70+2,70+2,70+2,67+2,62+2,65+2,65+2,65+2,62+2,61+2,63+2,63+2,63+2,61+2,17+2,https://cdn.sofifa.net/players/276/682/26_120.png
243154,/player/243154/adrian-benedyczak/260004/,26,4,9/19/25,A. Benedyczak,Adrian Dawid Benedyczak,"LM, LW",71,74,2600000,12000,24,11/24/00,190,78,31,Serie A,1,50,Parma,SUB,7,,7/1/21,2028,37,Poland,,,,Right,3,3,1,,Lean (185+),No,4900000,,,84,70,65,68,32,70,67,71,68,69,59,70,62,44,60,69,85,84,67,64,59,73,84,61,75,67,63,29,68,65,79,53,33,24,24,12,15,13,7,12,,71+2,71+2,71+2,70+0,70+0,70+0,70+0,70+0,69+2,69+2,69+2,70+2,62+2,62+2,62+2,70+2,53+2,51+2,51+2,51+2,53+2,51+2,47+2,47+2,47+2,51+2,17+2,https://cdn.sofifa.net/players/243/154/26_120.png
240777,/player/240777/luca-ranieri/260004/,26,4,9/19/25,L. Ranieri,Luca Ranieri,CB,76,79,8500000,40000,26,4/23/99,187,76,31,Serie A,1,110374,Fiorentina,LCB,6,,7/1/17,2028,27,Italy,,,,Left,3,2,1,,Normal (185+),No,15100000,,"Long Ball Pass, Intercept",68,41,59,69,79,66,62,37,78,68,36,66,61,41,61,76,62,73,61,76,67,54,74,68,59,34,80,78,57,42,48,65,80,78,77,14,8,7,8,9,,60+2,60+2,60+2,61+0,61+0,61+0,61+0,61+0,60+2,60+2,60+2,64+2,64+2,64+2,64+2,64+2,72+2,72+2,72+2,72+2,72+2,74+2,76+2,76+2,76+2,74+2,17+2,https://cdn.sofifa.net/players/240/777/26_120.png
274616,/player/274616/semih-kilicsoy/260004/,26,4,9/19/25,S. Kılıçsoy,Semih Kılıçsoy,"ST, LW, LM",70,81,3500000,16000,19,8/15/05,178,80,31,Serie A,1,1842,Cagliari,RES,9,Beşiktaş JK,,2026,48,Türkiye,,,,Right,4,3,1,,Stocky (170-185),No,,,,77,70,63,72,31,71,60,71,62,67,64,73,69,58,60,71,78,76,74,62,80,73,78,69,71,66,70,26,71,63,67,65,29,29,26,12,6,5,8,5,,70+2,70+2,70+2,70+0,70+0,70+0,70+0,70+0,69+2,69+2,69+2,69+2,63+2,63+2,63+2,69+2,52+2,51+2,51+2,51+2,52+2,50+2,46+2,46+2,46+2,50+2,14+2,https://cdn.sofifa.net/players/274/616/26_120.png
239795,/player/239795/caleb-ekuban/260004/,26,4,9/19/25,C. Ekuban,Caleb Ansah Ekuban,ST,71,71,1600000,17000,31,3/23/94,182,80,31,Serie A,1,110556,Genoa,SUB,18,,8/7/21,2026,117,Ghana,,,,Right,3,3,1,,Normal (170-185),No,2900000,,,81,70,64,69,28,74,64,71,68,65,69,69,72,50,60,69,79,82,71,67,64,70,84,66,78,69,71,29,69,67,63,66,22,22,19,8,13,9,11,6,,71+0,71+0,71+0,70+0,70+0,70+0,70+0,70+0,69+2,69+2,69+2,69+2,62+2,62+2,62+2,69+2,51+2,50+2,50+2,50+2,51+2,49+2,46+2,46+2,46+2,49+2,16+2,https://cdn.sofifa.net/players/239/795/26_120.png
248342,/player/248342/torbjorn-heggem/260004/,26,4,9/19/25,T. Heggem,Torbjørn Lysaker Heggem,"CB, LB, LM",73,76,3500000,32000,26,1/12/99,192,79,31,Serie A,1,189,Bologna,SUB,14,,8/15/25,2027,36,Norway,1352,LCB,17,Left,5,2,1,,Lean (185+),No,6200000,,Anticipate,73,46,61,66,73,79,58,44,72,68,40,66,46,42,61,67,70,75,61,71,60,54,84,79,82,45,68,72,48,61,42,68,73,73,71,13,6,7,9,6,,60+2,60+2,60+2,62+0,61+0,61+0,61+0,62+0,62+2,62+2,62+2,64+2,65+2,65+2,65+2,64+2,70+2,70+2,70+2,70+2,70+2,71+2,73+2,73+2,73+2,71+2,15+2,https://cdn.sofifa.net/players/248/342/26_120.png
275163,/player/275163/reda-belahyane/260004/,26,4,9/19/25,R. Belahyane,Reda Belahyaneرضا بلحياني,"CM, CDM, CB",68,77,2700000,10000,21,6/1/04,169,53,31,Serie A,1,46,Lazio,RES,21,,2/3/25,2029,129,Morocco,,,,Right,3,2,1,,Normal (170-),No,5100000,,"Jockey, Slide Tackle",66,49,64,75,66,52,48,42,52,74,47,75,61,57,68,76,69,63,77,67,91,59,49,67,38,55,71,67,53,64,51,65,67,69,67,7,9,13,6,13,,58+2,58+2,58+2,64+0,64+0,64+0,64+0,64+0,67+2,67+2,67+2,65+2,68+2,68+2,68+2,65+2,66+2,68+2,68+2,68+2,66+2,66+2,63+2,63+2,63+2,66+2,15+2,https://cdn.sofifa.net/players/275/163/26_120.png
273932,/player/273932/gvidas-gineitis/260004/,26,4,9/19/25,G. Gineitis,Gvidas Gineitis,CM,68,79,2700000,12000,21,4/15/04,191,75,31,Serie A,1,54,Torino,SUB,66,,1/31/22,2026,30,Lithuania,,,,Left,3,2,1,,Lean (185+),No,5100000,,,53,58,69,66,59,65,60,47,62,74,55,68,63,72,70,72,53,53,51,66,57,71,65,64,66,72,64,58,60,70,53,58,56,62,58,12,9,13,10,5,,62+2,62+2,62+2,63+0,64+0,64+0,64+0,63+0,66+2,66+2,66+2,64+2,68+2,68+2,68+2,64+2,62+2,65+2,65+2,65+2,62+2,61+2,62+2,62+2,62+2,61+2,15+2,https://cdn.sofifa.net/players/273/932/26_120.png
235842,/player/235842/andrea-pinamonti/260004/,26,4,9/19/25,A. Pinamonti,Andrea Pinamonti,ST,75,78,7500000,22000,26,5/19/99,188,72,31,Serie A,1,111974,Sassuolo,ST,99,,7/1/23,2027,27,Italy,,,,Right,3,3,1,,Normal (185+),Yes,14100000,,Precision Header,70,76,56,71,27,69,48,78,78,67,75,70,65,54,52,76,71,69,68,75,70,79,82,81,68,71,55,16,74,45,78,62,15,30,24,14,10,15,7,11,,75+2,75+2,75+2,69+0,71+0,71+0,71+0,69+0,67+2,67+2,67+2,67+2,62+2,62+2,62+2,67+2,50+2,48+2,48+2,48+2,50+2,48+2,44+2,44+2,44+2,48+2,18+2,https://cdn.sofifa.net/players/235/842/26_120.png
268474,/player/268474/lorenzo-lucca/260004/,26,4,9/19/25,L. Lucca,Lorenzo Lucca,ST,76,80,11000000,18000,24,9/10/00,201,80,31,Serie A,1,48,Napoli,SUB,27,Udinese,,2026,27,Italy,,,,Right,3,2,1,,Lean (185+),Yes,,"#Aerial threat, #Strength","Power Shot, Precision Header, Aerial Fortress, Press Proven",63,78,59,67,34,82,56,80,81,65,75,70,56,60,55,74,54,70,40,74,43,85,87,73,90,68,70,30,79,56,70,70,29,31,20,11,12,10,5,12,,76+2,76+2,76+2,68+0,72+0,72+0,72+0,68+0,67+2,67+2,67+2,67+2,63+2,63+2,63+2,67+2,52+2,52+2,52+2,52+2,52+2,50+2,51+2,51+2,51+2,50+2,17+2,https://cdn.sofifa.net/players/268/474/26_120.png
231512,/player/231512/lloyd-kelly/260004/,26,4,9/19/25,L. Kelly,Lloyd Casius Kelly,"CB, LB, LM",74,77,4900000,71000,26,10/6/98,190,86,31,Serie A,1,45,Juventus,LCB,6,,7/1/25,2029,14,England,,,,Left,3,3,1,,Lean (185+),Yes,8700000,,"Long Ball Pass, Jockey, Slide Tackle, Long Throw",67,40,65,67,73,79,62,34,75,73,34,67,46,44,68,73,64,69,55,69,52,50,82,79,80,40,75,72,57,60,45,72,72,75,72,7,8,8,11,12,,59+2,59+2,59+2,62+0,61+0,61+0,61+0,62+0,63+2,63+2,63+2,65+2,67+2,67+2,67+2,65+2,71+2,72+2,72+2,72+2,71+2,71+2,74+2,74+2,74+2,71+2,16+2,https://cdn.sofifa.net/players/231/512/26_120.png
269558,/player/269558/benjamin-dominguez/260004/,26,4,9/19/25,B. Domínguez,Benjamín Domínguez,"LM, LW",73,83,7000000,25000,21,9/19/03,172,68,31,Serie A,1,189,Bologna,RES,30,,8/28/24,2029,52,Argentina,,,,Right,3,4,1,,Normal (170-185),No,13300000,,,84,67,67,75,41,54,64,71,43,69,55,76,63,58,67,76,83,84,77,64,80,65,53,74,42,64,58,45,67,70,60,65,39,41,36,12,6,10,6,11,,66+2,66+2,66+2,72+0,71+0,71+0,71+0,72+0,72+2,72+2,72+2,72+2,67+2,67+2,67+2,72+2,60+2,57+2,57+2,57+2,60+2,57+2,47+2,47+2,47+2,57+2,15+2,https://cdn.sofifa.net/players/269/558/26_120.png
270657,/player/270657/edoardo-iannoni/260004/,26,4,9/19/25,E. Iannoni,Edoardo Iannoni,CM,67,72,1500000,8000,24,4/11/01,185,78,31,Serie A,1,111974,Sassuolo,RES,44,,8/23/24,2028,27,Italy,,,,Right,3,2,1,,Normal (185+),No,2800000,,,61,60,67,65,58,65,58,56,59,74,53,66,59,54,68,69,61,61,57,66,58,68,65,69,64,62,60,58,64,66,56,58,56,60,61,15,14,10,14,6,,63+2,63+2,63+2,64+0,65+0,65+0,65+0,64+0,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,63+2,64+2,64+2,64+2,63+2,62+2,61+2,61+2,61+2,62+2,18+2,https://cdn.sofifa.net/players/270/657/26_120.png
235658,/player/235658/victor-nelsson/260004/,26,4,9/19/25,V. Nelsson,Victor Enok Nelsson,CB,75,77,6000000,40000,26,10/14/98,185,78,31,Serie A,1,206,Hellas Verona FC,CB,15,Galatasaray SK,,2026,13,Denmark,,,,Right,2,2,1,,Normal (185+),Yes,,,"Long Ball Pass, Block, Anticipate, Aerial Fortress",61,43,60,66,75,77,46,36,65,69,37,63,52,38,67,68,60,62,61,72,67,60,82,68,79,41,80,76,47,59,53,74,73,79,78,10,6,12,7,14,,57+2,57+2,57+2,58+0,59+0,59+0,59+0,58+0,60+2,60+2,60+2,60+2,65+2,65+2,65+2,60+2,68+2,72+2,72+2,72+2,68+2,69+2,75+2,75+2,75+2,69+2,16+2,https://cdn.sofifa.net/players/235/658/26_120.png
251870,/player/251870/juan-david-cabal/260004/,26,4,9/19/25,J. Cabal,Juan David Cabal Murillo,"LB, CB, LM",74,79,6000000,61000,24,1/8/01,186,80,31,Serie A,1,45,Juventus,SUB,32,,7/18/24,2029,56,Colombia,,,,Left,3,3,1,,Normal (185+),Yes,10700000,,,72,38,69,65,74,69,70,37,73,74,30,63,65,39,75,70,71,73,67,69,62,42,82,54,74,35,71,72,46,62,44,55,70,77,81,10,7,8,6,7,,57+2,57+2,57+2,62+0,59+0,59+0,59+0,62+0,63+2,63+2,63+2,65+2,66+2,66+2,66+2,65+2,71+2,72+2,72+2,72+2,71+2,72+2,74+2,74+2,74+2,72+2,14+2,https://cdn.sofifa.net/players/251/870/26_120.png
